,x,y,z
2011-01-25 07:50:00,0.5622124027240748,-0.7414426860110409,-0.3214354879299232
2011-01-25 08:00:00,0.5623124295875389,-0.7413797063138496,-0.32140818392518333
2011-01-25 08:10:00,0.5624124481216449,-0.7413167155045114,-0.32138087509484997
2011-01-25 08:20:00,0.5625124583248579,-0.7412537135838665,-0.3213535614392931
2011-01-25 08:30:00,0.5626124601956434,-0.7411907005527565,-0.32132624295888274
2011-01-25 08:40:00,0.5627124537324647,-0.7411276764120236,-0.3212989196539895
2011-01-25 08:50:00,0.5628124389337883,-0.7410646411625094,-0.32127159152498364
2011-01-25 09:00:00,0.562912415798078,-0.7410015948050567,-0.321244258572236
2011-01-25 09:10:00,0.5630123843237993,-0.7409385373405076,-0.32121692079611713
2011-01-25 09:20:00,0.5631123445094155,-0.7408754687697049,-0.32118957819699795
2011-01-25 09:30:00,0.5632122963533921,-0.7408123890934925,-0.32116223077524975
2011-01-25 09:40:00,0.563312239854193,-0.7407492983127132,-0.3211348785312434
2011-01-25 09:50:00,0.5634121750102823,-0.7406861964282114,-0.3211075214653506
2011-01-25 10:00:00,0.5635121018201245,-0.7406230834408305,-0.32108015957794267
2011-01-25 10:10:00,0.5636120202821833,-0.7405599593514157,-0.3210527928693915
2011-01-25 10:20:00,0.5637119303949235,-0.7404968241608109,-0.32102542134006873
2011-01-25 10:30:00,0.5638118321568082,-0.7404336778698615,-0.3209980449903464
2011-01-25 10:40:00,0.5639117255663015,-0.7403705204794125,-0.32097066382059664
2011-01-25 10:50:00,0.5640116106218673,-0.7403073519903101,-0.32094327783119203
2011-01-25 11:00:00,0.5641114873219693,-0.7402441724033991,-0.3209158870225045
2011-01-25 11:10:00,0.564211355665071,-0.740180981719527,-0.3208884913949068
2011-01-25 11:20:00,0.5643112156496356,-0.7401177799395388,-0.32086109094877174
2011-01-25 11:30:00,0.5644110672741268,-0.7400545670642823,-0.3208336856844723
2011-01-25 11:40:00,0.5645109105370082,-0.7399913430946042,-0.3208062756023815
2011-01-25 11:50:00,0.5646107454367417,-0.7399281080313519,-0.32077886070287237
2011-01-25 12:00:00,0.5647105719717924,-0.7398648618753728,-0.32075144098631836
2011-01-25 12:10:00,0.5648103901406221,-0.7398016046275155,-0.3207240164530931
2011-01-25 12:20:00,0.5649101999416937,-0.7397383362886277,-0.3206965871035702
2011-01-25 12:30:00,0.5650100013734711,-0.739675056859558,-0.32066915293812315
2011-01-25 12:40:00,0.5651097944344167,-0.7396117663411557,-0.3206417139571263
2011-01-25 12:50:00,0.5652095791229923,-0.7395484647342693,-0.3206142701609535
2011-01-25 13:00:00,0.5653093554376619,-0.7394851520397484,-0.3205868215499792
2011-01-25 13:10:00,0.5654091233768871,-0.7394218282584435,-0.32055936812457786
2011-01-25 13:20:00,0.5655088829391309,-0.7393584933912036,-0.3205319098851237
2011-01-25 13:30:00,0.5656086341228559,-0.73929514743888,-0.3205044468319919
2011-01-25 13:40:00,0.5657083769265242,-0.7392317904023228,-0.32047697896555716
2011-01-25 13:50:00,0.5658081113485979,-0.7391684222823829,-0.32044950628619445
2011-01-25 14:00:00,0.5659078373875394,-0.7391050430799119,-0.3204220287942789
2011-01-25 14:10:00,0.5660075550418106,-0.739041652795761,-0.320394546490186
2011-01-25 14:20:00,0.5661072643098737,-0.7389782514307826,-0.3203670593742912
2011-01-25 14:30:00,0.5662069651901906,-0.7389148389858282,-0.3203395674469701
2011-01-25 14:40:00,0.5663066576812235,-0.7388514154617514,-0.3203120707085987
2011-01-25 14:50:00,0.566406341781434,-0.7387879808594037,-0.32028456915955283
2011-01-25 15:00:00,0.5665060174892834,-0.7387245351796388,-0.3202570628002084
2011-01-25 15:10:00,0.5666056848032338,-0.7386610784233101,-0.32022955163094197
2011-01-25 15:20:00,0.566705343721747,-0.7385976105912714,-0.3202020356521297
2011-01-25 15:30:00,0.5668049942432839,-0.7385341316843765,-0.3201745148641483
2011-01-25 15:40:00,0.5669046363663061,-0.7384706417034799,-0.3201469892673746
2011-01-25 15:50:00,0.5670042700892753,-0.7384071406494359,-0.3201194588621853
2011-01-25 16:00:00,0.5671038954106525,-0.7383436285230996,-0.32009192364895767
2011-01-25 16:10:00,0.5672035123288991,-0.7382801053253266,-0.3200643836280684
2011-01-25 16:20:00,0.5673031208424759,-0.7382165710569718,-0.3200368387998956
2011-01-25 16:30:00,0.5674027209498442,-0.7381530257188914,-0.3200092891648162
2011-01-25 16:40:00,0.5675023126494652,-0.7380894693119417,-0.319981734723208
2011-01-25 16:50:00,0.5676018959397995,-0.7380259018369794,-0.31995417547544874
2011-01-25 17:00:00,0.5677014708193086,-0.7379623232948602,-0.31992661142191675
2011-01-25 17:10:00,0.5678010372864519,-0.7378987336864424,-0.3198990425629897
2011-01-25 17:20:00,0.5679005953396914,-0.7378351330125825,-0.31987146889904594
2011-01-25 17:30:00,0.5680001449774873,-0.7377715212741383,-0.319843890430464
2011-01-25 17:40:00,0.5680996861983003,-0.7377078984719687,-0.31981630715762277
2011-01-25 17:50:00,0.5681992190005907,-0.7376442646069309,-0.31978871908090056
2011-01-25 18:00:00,0.5682987433828194,-0.737580619679884,-0.31976112620067626
2011-01-25 18:10:00,0.5683982593434463,-0.737516963691687,-0.31973352851732917
2011-01-25 18:20:00,0.5684977668809319,-0.7374532966431994,-0.3197059260312385
2011-01-25 18:30:00,0.5685972659937363,-0.7373896185352801,-0.3196783187427835
2011-01-25 18:40:00,0.5686967566803198,-0.7373259293687893,-0.31965070665234363
2011-01-25 18:50:00,0.5687962389391428,-0.7372622291445873,-0.31962308976029874
2011-01-25 19:00:00,0.5688957127686651,-0.7371985178635347,-0.31959546806702854
2011-01-25 19:10:00,0.5689951781673465,-0.7371347955264922,-0.3195678415729129
2011-01-25 19:20:00,0.5690946351336467,-0.7370710621343203,-0.31954021027833246
2011-01-25 19:30:00,0.5691940836660265,-0.7370073176878815,-0.31951257418366685
2011-01-25 19:40:00,0.5692935237629453,-0.7369435621880368,-0.31948493328929706
2011-01-25 19:50:00,0.5693929554228621,-0.7368797956356485,-0.31945728759560355
2011-01-25 20:00:00,0.5694923786442375,-0.7368160180315788,-0.3194296371029669
2011-01-25 20:10:00,0.5695917934255308,-0.7367522293766906,-0.3194019818117685
2011-01-25 20:20:00,0.5696911997652014,-0.7366884296718467,-0.31937432172238883
2011-01-25 20:30:00,0.569790597661709,-0.736624618917911,-0.3193466568352095
2011-01-25 20:40:00,0.5698899871135128,-0.7365607971157464,-0.31931898715061197
2011-01-25 20:50:00,0.5699893681190726,-0.7364969642662168,-0.31929131266897753
2011-01-25 21:00:00,0.5700887406768472,-0.7364331203701872,-0.31926363339068825
2011-01-25 21:10:00,0.5701881047852961,-0.7363692654285215,-0.3192359493161257
2011-01-25 21:20:00,0.5702874604428787,-0.7363053994420847,-0.31920826044567185
2011-01-25 21:30:00,0.5703868076480534,-0.7362415224117422,-0.3191805667797091
2011-01-25 21:40:00,0.5704861463992802,-0.7361776343383593,-0.3191528683186199
2011-01-25 21:50:00,0.5705854766950175,-0.7361137352228021,-0.3191251650627864
2011-01-25 22:00:00,0.5706847985337246,-0.7360498250659365,-0.31909745701259146
2011-01-25 22:10:00,0.5707841119138604,-0.7359859038686294,-0.31906974416841805
2011-01-25 22:20:00,0.5708834168338833,-0.7359219716317471,-0.3190420265306487
2011-01-25 22:30:00,0.5709827132922526,-0.7358580283561565,-0.3190143040996669
2011-01-25 22:40:00,0.5710820012874268,-0.7357940740427258,-0.3189865768758559
2011-01-25 22:50:00,0.571181280817865,-0.735730108692322,-0.31895884485959897
2011-01-25 23:00:00,0.571280551882025,-0.7356661323058137,-0.31893110805127994
2011-01-25 23:10:00,0.5713798144783659,-0.7356021448840687,-0.31890336645128237
2011-01-25 23:20:00,0.5714790686053465,-0.7355381464279565,-0.3188756200599904
2011-01-25 23:30:00,0.5715783142614246,-0.735474136938345,-0.3188478688777879
2011-01-25 23:40:00,0.5716775514450595,-0.7354101164161047,-0.3188201129050591
2011-01-25 23:50:00,0.5717767801547086,-0.735346084862104,-0.31879235214218843
2011-01-26 00:00:00,0.5718760003888305,-0.735282042277214,-0.3187645865895606
2011-01-26 00:10:00,0.5719752121458842,-0.7352179886623044,-0.3187368162475602
2011-01-26 00:20:00,0.5720744154243272,-0.7351539240182461,-0.31870904111657206
2011-01-26 00:30:00,0.5721736102226176,-0.7350898483459096,-0.31868126119698115
2011-01-26 00:40:00,0.5722727965392139,-0.7350257616461665,-0.31865347648917297
2011-01-26 00:50:00,0.5723719743725736,-0.7349616639198882,-0.3186256869935325
2011-01-26 01:00:00,0.5724711437211555,-0.7348975551679469,-0.3185978927104454
2011-01-26 01:10:00,0.5725703045834174,-0.734833435391214,-0.3185700936402971
2011-01-26 01:20:00,0.5726694569578169,-0.7347693045905628,-0.3185422897834739
2011-01-26 01:30:00,0.5727686008428118,-0.7347051627668663,-0.3185144811403613
2011-01-26 01:40:00,0.57286773623686,-0.7346410099209969,-0.3184866677113457
2011-01-26 01:50:00,0.5729668631384199,-0.7345768460538284,-0.31845884949681347
2011-01-26 02:00:00,0.5730659815459482,-0.7345126711662349,-0.3184310264971507
2011-01-26 02:10:00,0.5731650914579037,-0.73444848525909,-0.3184031987127443
2011-01-26 02:20:00,0.573264192872743,-0.7343842883332687,-0.31837536614398104
2011-01-26 02:30:00,0.5733632857889247,-0.7343200803896454,-0.31834752879124756
2011-01-26 02:40:00,0.5734623702049056,-0.7342558614290955,-0.31831968665493143
2011-01-26 02:50:00,0.5735614461191434,-0.734191631452494,-0.31829183973541936
2011-01-26 03:00:00,0.573660513530096,-0.734127390460717,-0.31826398803309924
2011-01-26 03:10:00,0.5737595724362198,-0.7340631384546407,-0.3182361315483583
2011-01-26 03:20:00,0.5738586228359732,-0.733998875435141,-0.31820827028158455
2011-01-26 03:30:00,0.5739576647278134,-0.7339346014030947,-0.31818040423316557
2011-01-26 03:40:00,0.5740566981101975,-0.7338703163593795,-0.3181525334034896
2011-01-26 03:50:00,0.5741557229815825,-0.7338060203048723,-0.31812465779294474
2011-01-26 04:00:00,0.5742547393404261,-0.7337417132404506,-0.31809677740191944
2011-01-26 04:10:00,0.5743537471851852,-0.7336773951669925,-0.3180688922308022
2011-01-26 04:20:00,0.574452746514317,-0.7336130660853765,-0.31804100227998156
2011-01-26 04:30:00,0.5745517373262785,-0.7335487259964812,-0.31801310754984646
2011-01-26 04:40:00,0.5746507196195273,-0.7334843749011858,-0.3179852080407862
2011-01-26 04:50:00,0.5747496933925198,-0.7334200128003694,-0.3179573037531893
2011-01-26 05:00:00,0.5748486586437133,-0.7333556396949114,-0.3179293946874457
2011-01-26 05:10:00,0.5749476153715647,-0.7332912555856922,-0.3179014808439445
2011-01-26 05:20:00,0.5750465635745305,-0.7332268604735919,-0.3178735622230756
2011-01-26 05:30:00,0.5751455032510684,-0.7331624543594911,-0.3178456388252286
2011-01-26 05:40:00,0.5752444343996346,-0.733098037244271,-0.31781771065079356
2011-01-26 05:50:00,0.575343357018686,-0.7330336091288122,-0.31778977770016065
2011-01-26 06:00:00,0.5754422711066797,-0.7329691700139974,-0.3177618399737199
2011-01-26 06:10:00,0.5755411766620722,-0.7329047199007076,-0.31773389747186204
2011-01-26 06:20:00,0.5756400736833198,-0.7328402587898254,-0.3177059501949775
2011-01-26 06:30:00,0.5757389621688802,-0.7327757866822333,-0.31767799814345704
2011-01-26 06:40:00,0.5758378421172091,-0.7327113035788143,-0.3176500413176916
2011-01-26 06:50:00,0.5759367135267633,-0.7326468094804516,-0.3176220797180724
2011-01-26 07:00:00,0.576035576396,-0.7325823043880287,-0.31759411334499044
2011-01-26 07:10:00,0.5761344307233748,-0.7325177883024298,-0.31756614219883733
2011-01-26 07:20:00,0.5762332765073451,-0.7324532612245385,-0.31753816628000464
2011-01-26 07:30:00,0.5763321137463666,-0.7323887231552401,-0.31751018558888383
2011-01-26 07:40:00,0.576430942438896,-0.732324174095419,-0.31748220012586725
2011-01-26 07:50:00,0.5765297625833901,-0.7322596140459602,-0.3174542098913463
2011-01-26 08:00:00,0.5766285741783046,-0.7321950430077501,-0.31742621488571365
2011-01-26 08:10:00,0.5767273772220968,-0.7321304609816737,-0.31739821510936156
2011-01-26 08:20:00,0.576826171713222,-0.7320658679686175,-0.3173702105626825
2011-01-26 08:30:00,0.5769249576501373,-0.7320012639694685,-0.3173422012460694
2011-01-26 08:40:00,0.5770237350312984,-0.7319366489851128,-0.31731418715991466
2011-01-26 08:50:00,0.577122503855162,-0.7318720230164378,-0.31728616830461165
2011-01-26 09:00:00,0.5772212641201839,-0.7318073860643314,-0.31725814468055336
2011-01-26 09:10:00,0.5773200158248206,-0.7317427381296813,-0.3172301162881331
2011-01-26 09:20:00,0.5774187589675283,-0.7316780792133755,-0.3172020831277446
2011-01-26 09:30:00,0.5775174935467629,-0.7316134093163025,-0.31717404519978126
2011-01-26 09:40:00,0.5776162195609806,-0.7315487284393514,-0.3171460025046372
2011-01-26 09:50:00,0.5777149370086375,-0.731484036583411,-0.3171179550427059
2011-01-26 10:00:00,0.5778136458881896,-0.7314193337493712,-0.3170899028143819
2011-01-26 10:10:00,0.5779123461980935,-0.7313546199381217,-0.31706184582005914
2011-01-26 10:20:00,0.5780110379368043,-0.7312898951505525,-0.3170337840601324
2011-01-26 10:30:00,0.5781097211027786,-0.7312251593875543,-0.3170057175349963
2011-01-26 10:40:00,0.5782083956944725,-0.7311604126500177,-0.3169776462450455
2011-01-26 10:50:00,0.5783070617103412,-0.7310956549388343,-0.31694957019067477
2011-01-26 11:00:00,0.5784057191488414,-0.7310308862548953,-0.31692148937227943
2011-01-26 11:10:00,0.5785043680084285,-0.7309661065990927,-0.3168934037902547
2011-01-26 11:20:00,0.5786030082875588,-0.7309013159723184,-0.3168653134449961
2011-01-26 11:30:00,0.5787016399846879,-0.7308365143754649,-0.3168372183368989
2011-01-26 11:40:00,0.5788002630982715,-0.7307717018094252,-0.3168091184663591
2011-01-26 11:50:00,0.5788988776267661,-0.7307068782750928,-0.31678101383377255
2011-01-26 12:00:00,0.5789974835686271,-0.7306420437733607,-0.3167529044395354
2011-01-26 12:10:00,0.5790960809223101,-0.7305771983051227,-0.3167247902840438
2011-01-26 12:20:00,0.579194669686271,-0.7305123418712732,-0.31669667136769397
2011-01-26 12:30:00,0.5792932498589657,-0.7304474744727071,-0.31666854769088276
2011-01-26 12:40:00,0.5793918214388496,-0.7303825961103181,-0.3166404192540069
2011-01-26 12:50:00,0.5794903844243792,-0.7303177067850023,-0.3166122860574629
2011-01-26 13:00:00,0.5795889388140087,-0.730252806497655,-0.316584148101648
2011-01-26 13:10:00,0.5796874846061959,-0.730187895249172,-0.3165560053869593
2011-01-26 13:20:00,0.5797860217993948,-0.7301229730404496,-0.31652785791379445
2011-01-26 13:30:00,0.5798845503920617,-0.7300580398723842,-0.31649970568255076
2011-01-26 13:40:00,0.5799830703826517,-0.7299930957458718,-0.3164715486936258
2011-01-26 13:50:00,0.5800815817696215,-0.7299281406618113,-0.3164433869474178
2011-01-26 14:00:00,0.580180084551426,-0.7298631746210995,-0.3164152204443244
2011-01-26 14:10:00,0.5802785787265209,-0.7297981976246336,-0.3163870491847436
2011-01-26 14:20:00,0.5803770642933618,-0.7297332096733121,-0.31635887316907435
2011-01-26 14:30:00,0.5804755412504042,-0.7296682107680339,-0.31633069239771455
2011-01-26 14:40:00,0.580574009596104,-0.7296032009096978,-0.3163025068710632
2011-01-26 14:50:00,0.5806724693289163,-0.7295381800992027,-0.31627431658951916
2011-01-26 15:00:00,0.580770920447297,-0.729473148337448,-0.31624612155348103
2011-01-26 15:10:00,0.5808693629497015,-0.729408105625334,-0.3162179217633482
2011-01-26 15:20:00,0.5809677968345853,-0.7293430519637607,-0.31618971721952
2011-01-26 15:30:00,0.5810662221004042,-0.729277987353629,-0.3161615079223958
2011-01-26 15:40:00,0.5811646387456133,-0.7292129117958392,-0.31613329387237504
2011-01-26 15:50:00,0.5812630467686682,-0.7291478252912925,-0.3161050750698582
2011-01-26 16:00:00,0.5813614461680248,-0.729082727840891,-0.31607685151524434
2011-01-26 16:10:00,0.581459836942138,-0.7290176194455364,-0.316048623208934
2011-01-26 16:20:00,0.5815582190894637,-0.7289525001061304,-0.3160203901513276
2011-01-26 16:30:00,0.5816565926084569,-0.7288873698235764,-0.3159921523428252
2011-01-26 16:40:00,0.5817549574975739,-0.7288222285987767,-0.3159639097838277
2011-01-26 16:50:00,0.5818533137552694,-0.7287570764326348,-0.3159356624747357
2011-01-26 17:00:00,0.581951661379999,-0.7286919133260543,-0.3159074104159502
2011-01-26 17:10:00,0.5820500003702184,-0.728626739279939,-0.3158791536078723
2011-01-26 17:20:00,0.5821483307243831,-0.7285615542951932,-0.3158508920509029
2011-01-26 17:30:00,0.5822466524409481,-0.7284963583727215,-0.3158226257454438
2011-01-26 17:40:00,0.582344965518369,-0.7284311515134286,-0.31579435469189665
2011-01-26 17:50:00,0.5824432699551017,-0.7283659337182202,-0.31576607889066294
2011-01-26 18:00:00,0.582541565749601,-0.7283007049880016,-0.31573779834214444
2011-01-26 18:10:00,0.5826398529003226,-0.7282354653236787,-0.3157095130467435
2011-01-26 18:20:00,0.5827381314057221,-0.7281702147261583,-0.3156812230048621
2011-01-26 18:30:00,0.5828364012642546,-0.7281049531963462,-0.3156529282169027
2011-01-26 18:40:00,0.5829346624743755,-0.7280396807351504,-0.31562462868326796
2011-01-26 18:50:00,0.5830329150345407,-0.727974397343477,-0.3155963244043604
2011-01-26 19:00:00,0.5831311589432052,-0.7279091030222349,-0.3155680153805829
2011-01-26 19:10:00,0.5832293941988242,-0.7278437977723309,-0.31553970161233863
2011-01-26 19:20:00,0.5833276207998542,-0.7277784815946742,-0.3155113831000306
2011-01-26 19:30:00,0.5834258387447495,-0.7277131544901728,-0.31548305984406233
2011-01-26 19:40:00,0.583524048031966,-0.7276478164597364,-0.3154547318448372
2011-01-26 19:50:00,0.583622248659959,-0.7275824675042739,-0.3154263991027591
2011-01-26 20:00:00,0.583720440627184,-0.7275171076246951,-0.3153980616182315
2011-01-26 20:10:00,0.5838186239320967,-0.7274517368219102,-0.3153697193916586
2011-01-26 20:20:00,0.583916798573152,-0.7273863550968291,-0.3153413724234446
2011-01-26 20:30:00,0.5840149645488059,-0.727320962450363,-0.31531302071399386
2011-01-26 20:40:00,0.5841131218575134,-0.7272555588834224,-0.315284664263711
2011-01-26 20:50:00,0.5842112704977301,-0.7271901443969194,-0.31525630307300007
2011-01-26 21:00:00,0.5843094104679114,-0.7271247189917649,-0.3152279371422665
2011-01-26 21:10:00,0.5844075417665131,-0.7270592826688718,-0.315199566471915
2011-01-26 21:20:00,0.5845056643919903,-0.7269938354291522,-0.3151711910623507
2011-01-26 21:30:00,0.5846037783427986,-0.7269283772735187,-0.315142810913979
2011-01-26 21:40:00,0.5847018836173936,-0.7268629082028842,-0.31511442602720524
2011-01-26 21:50:00,0.5847999802142307,-0.726797428218163,-0.31508603640243504
2011-01-26 22:00:00,0.5848980681317655,-0.7267319373202681,-0.3150576420400745
2011-01-26 22:10:00,0.5849961473684528,-0.7266664355101136,-0.31502924294052914
2011-01-26 22:20:00,0.5850942179227494,-0.7266009227886147,-0.31500083910420534
2011-01-26 22:30:00,0.58519227979311,-0.7265353991566851,-0.31497243053150914
2011-01-26 22:40:00,0.58529033297799,-0.7264698646152407,-0.31494401722284715
